season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2026,Newcastle,1,2,16,3,4,0.4,1.0,11.8,2.8,5.6
2026,Newcastle,1,3,12,4,6,0.6,1.0,12.0,2.6,5.2
2026,Newcastle,1,3,5,1,2,0.4,1.0,11.2,2.6,4.6
2026,Newcastle,4,1,13,8,7,0.6,1.6,9.0,2.2,3.8
2026,Newcastle,0,1,6,2,6,1.4,1.8,10.0,3.4,4.2
2026,Newcastle,0,1,16,3,11,1.4,2.0,10.4,3.6,5.0
2026,Newcastle,3,1,20,9,4,1.2,1.8,10.4,3.6,6.4
2026,Newcastle,0,0,12,2,7,1.6,1.4,12.0,4.6,6.0
2026,Newcastle,1,4,8,2,11,1.4,0.8,13.4,4.8,7.0
2026,Newcastle,2,1,21,5,12,0.8,1.4,12.4,3.6,7.8
2026,Nott'm Forest,3,1,11,5,5,,,,,
2026,Nott'm Forest,0,3,11,3,9,,,,,
2026,Nott'm Forest,0,1,22,6,7,,,,,
2026,Nott'm Forest,0,3,12,2,5,,,,,
2026,Nott'm Forest,2,2,17,3,8,,,,,
2026,Nott'm Forest,3,1,14,6,6,1.0,2.0,14.6,3.8,6.8
2026,Nott'm Forest,0,2,19,3,9,1.0,2.0,15.2,4.0,7.0
2026,Nott'm Forest,3,0,15,6,3,1.0,1.8,16.8,4.0,7.0
2026,Nott'm Forest,1,2,7,2,5,1.6,1.6,15.4,4.0,6.2
2026,Nott'm Forest,0,2,21,6,9,1.8,1.4,14.4,4.0,6.2
2026,Nott'm Forest,0,0,6,0,4,1.4,1.4,15.2,4.6,6.4
2026,Nott'm Forest,1,1,9,1,5,0.8,1.2,13.6,3.4,6.0
2026,Nott'm Forest,0,0,35,10,8,1.0,1.0,11.6,3.0,5.2
2026,Nott'm Forest,1,1,9,1,3,0.4,1.0,15.6,3.8,6.2
2026,Nott'm Forest,0,3,5,1,4,0.4,0.8,16.0,3.6,5.8
2026,Nott'm Forest,1,1,17,8,5,0.4,1.0,12.8,2.6,4.8
2026,Nott'm Forest,0,2,5,4,1,0.6,1.2,15.0,4.2,5.0
2026,Nott'm Forest,0,2,8,4,4,0.4,1.4,14.2,4.8,4.2
2026,Nott'm Forest,3,0,15,7,6,0.4,1.8,8.8,3.6,3.4
2026,Nott'm Forest,1,0,10,3,9,0.8,1.6,10.0,4.8,4.0
2026,Nott'm Forest,0,3,7,3,3,1.0,1.0,11.0,5.2,5.0
2026,Nott'm Forest,0,1,12,2,5,0.8,1.4,9.0,4.2,4.6
2026,Nott'm Forest,1,3,10,5,4,0.8,1.2,10.4,3.8,5.4
2026,Nott'm Forest,2,1,13,5,5,1.0,1.4,10.8,4.0,5.4
2026,Nott'm Forest,2,0,7,2,5,0.8,1.6,10.4,3.6,5.2
2026,Nott'm Forest,1,3,16,6,10,1.0,1.6,9.8,3.4,4.4
2026,Sunderland,3,0,10,5,5,,,,,
2026,Sunderland,2,1,12,3,3,,,,,
2026,Sunderland,1,1,14,4,6,,,,,
2026,Sunderland,2,0,8,2,3,,,,,
2026,Sunderland,1,1,17,3,4,,,,,
2026,Sunderland,2,2,6,2,2,1.8,0.6,12.2,3.4,4.2
2026,Sunderland,3,2,12,6,6,1.6,1.0,11.4,2.8,3.6
2026,Sunderland,1,0,5,1,3,1.8,1.2,11.4,3.4,4.2
2026,Sunderland,1,1,8,3,3,1.8,1.0,9.6,2.8,3.6
2026,Sunderland,0,0,10,4,3,1.6,1.2,9.6,3.0,3.6
2026,Sunderland,2,1,13,7,3,1.4,1.0,8.2,3.2,3.4
2026,Sunderland,3,0,14,5,1,1.4,0.8,9.6,4.2,3.6
2026,Sunderland,0,1,11,2,3,1.4,0.4,10.0,4.0,2.6
2026,Sunderland,0,2,9,1,3,1.2,0.6,11.2,4.2,2.6
2026,Sunderland,0,0,6,0,3,1.0,0.8,11.4,3.8,2.6
2026,Sunderland,1,0,11,3,4,1.0,0.8,10.6,3.0,2.6
2026,Sunderland,0,2,8,3,3,0.8,0.6,10.2,2.2,2.8
2026,Sunderland,2,1,10,4,1,0.2,1.0,9.0,1.8,3.2
2026,Sunderland,0,1,4,2,4,0.6,1.0,8.8,2.2,2.8
2026,Sunderland,1,1,9,6,3,0.6,0.8,7.8,2.4,3.0
2026,Sunderland,0,3,8,1,5,0.8,1.0,8.4,3.6,3.0
2026,Sunderland,0,0,14,6,4,0.6,1.6,7.8,3.2,3.2
2026,Sunderland,1,1,10,3,5,0.6,1.2,9.0,3.8,3.4
2026,Sunderland,0,3,11,3,4,0.4,1.2,9.0,3.6,4.2
2026,Sunderland,1,3,7,2,3,0.4,1.6,10.4,3.8,4.2
2026,Sunderland,0,3,5,3,2,0.4,2.0,10.0,3.0,4.2
2026,Tottenham,3,0,16,6,6,,,,,
2026,Tottenham,0,1,5,1,0,,,,,
2026,Tottenham,1,1,10,3,10,,,,,
2026,Tottenham,1,2,9,3,6,,,,,
2026,Tottenham,0,1,3,1,6,,,,,
2026,Tottenham,2,2,10,4,5,1.0,1.0,8.6,2.8,5.6
2026,Tottenham,1,2,14,2,8,0.8,1.4,7.4,2.4,5.4
2026,Tottenham,2,0,15,7,7,1.0,1.6,9.2,2.6,7.0
2026,Tottenham,1,2,15,4,2,1.2,1.4,10.2,3.4,6.4
2026,Tottenham,1,1,13,5,3,1.2,1.4,11.4,3.6,5.6
2026,Tottenham,1,2,21,6,11,1.4,1.4,13.4,4.4,5.0
2026,Tottenham,2,2,12,6,3,1.2,1.4,15.6,4.8,6.2
2026,Tottenham,1,2,16,2,2,1.4,1.4,15.2,5.6,5.2
2026,Tottenham,2,0,12,5,2,1.2,1.8,15.4,4.6,4.2
2026,Tottenham,3,0,14,5,13,1.4,1.4,14.8,4.8,4.2
2026,Tottenham,2,2,11,3,10,1.8,1.2,15.0,4.8,6.2
2026,Tottenham,2,1,9,3,1,2.0,1.2,13.0,4.2,6.0
2026,Tottenham,3,0,7,4,8,2.0,1.0,12.4,3.6,5.6
2026,Tottenham,1,4,3,2,1,2.4,0.6,10.6,4.0,6.8
2026,Tottenham,2,2,8,2,8,2.2,1.4,8.8,3.4,6.6
2026,Tottenham,0,3,6,1,3,2.0,1.8,7.6,2.8,5.6
2026,Tottenham,1,0,8,4,2,1.6,2.0,6.6,2.4,4.2
2026,Tottenham,0,0,9,3,1,1.4,1.8,6.4,2.6,4.4
2026,Tottenham,2,3,16,4,7,0.8,1.8,6.8,2.4,3.0
2026,Tottenham,2,2,18,11,3,1.0,1.6,9.4,2.8,4.2
2026,Tottenham,0,2,7,1,0,1.0,1.6,11.4,4.6,3.2
2026,West Ham,1,5,12,4,7,,,,,
2026,West Ham,0,3,7,4,2,,,,,
2026,West Ham,1,2,8,3,8,,,,,
2026,West Ham,0,2,7,1,6,,,,,
2026,West Ham,3,1,15,9,7,,,,,
2026,West Ham,3,2,15,6,7,1.0,2.6,9.8,4.2,6.0
2026,West Ham,0,2,7,0,7,1.4,2.0,10.4,4.6,6.0
2026,West Ham,2,3,10,3,5,1.4,1.8,10.4,3.8,7.0
2026,West Ham,0,1,11,2,5,1.6,2.0,10.8,3.8,6.4
2026,West Ham,2,2,10,4,5,1.6,1.8,11.6,4.0,6.2
2026,West Ham,1,2,14,3,6,1.4,2.0,10.6,3.0,5.8
2026,West Ham,3,1,13,5,3,1.0,2.0,10.4,2.4,5.6
2026,West Ham,1,1,7,3,5,1.6,1.8,11.6,3.4,4.8
2026,West Ham,0,3,12,4,7,1.4,1.4,11.0,3.4,4.8
2026,West Ham,3,0,12,8,7,1.4,1.8,11.2,3.8,5.2
2026,West Ham,1,1,14,3,5,1.6,1.4,11.6,4.6,5.6
2026,West Ham,0,2,4,0,3,1.6,1.2,11.6,4.6,5.4
2026,West Ham,1,2,9,3,4,1.0,1.4,9.8,3.6,5.4
2026,West Ham,2,2,5,2,2,1.0,1.6,10.2,3.6,5.2
2026,West Ham,1,1,11,3,6,1.4,1.4,8.8,3.2,4.2
2026,West Ham,1,1,14,5,6,1.0,1.6,8.6,2.2,4.0
2026,West Ham,0,3,7,3,0,1.0,1.6,8.6,2.6,4.2
2026,West Ham,0,3,6,0,7,1.0,1.8,9.2,3.2,3.6
2026,West Ham,2,1,17,4,5,0.8,2.0,8.6,2.6,4.2
2026,West Ham,2,3,11,6,3,0.8,1.8,11.0,3.0,4.8
2026,West Ham,2,0,6,4,2,1.0,2.2,11.0,3.6,4.2
2026,Wolves,0,4,9,3,4,,,,,
2026,Wolves,2,3,12,4,2,,,,,
2026,Wolves,1,3,16,6,4,,,,,
2026,Wolves,1,1,6,3,2,,,,,
2026,Wolves,2,3,15,7,5,,,,,
2026,Wolves,0,2,8,1,1,1.2,2.8,11.6,4.6,3.4
2026,Wolves,0,1,5,1,3,1.2,2.4,11.4,4.2,2.8
2026,Wolves,1,4,8,2,1,0.8,2.0,10.0,3.6,3.0
2026,Wolves,0,2,9,2,3,0.8,2.2,8.4,2.8,2.4
2026,Wolves,3,0,11,8,6,0.6,2.4,9.0,2.6,2.6
2026,Wolves,0,0,6,2,4,0.8,1.8,8.2,2.8,2.8
2026,Wolves,0,2,17,7,5,0.8,1.4,7.8,3.0,3.4
2026,Wolves,1,3,11,3,3,0.8,1.6,10.2,4.2,3.8
2026,Wolves,0,1,6,1,3,0.8,1.4,10.8,4.4,4.2
2026,Wolves,0,1,8,3,4,0.8,1.2,10.2,4.2,4.2
2026,Wolves,1,1,9,3,9,0.2,1.4,9.6,3.2,3.8
2026,Wolves,0,2,16,3,2,0.4,1.6,10.2,3.4,4.8
2026,Wolves,0,3,5,2,1,0.4,1.6,10.0,2.6,4.2
2026,Wolves,0,3,3,0,1,0.2,1.6,8.8,2.4,3.8
2026,Wolves,0,1,9,4,3,0.2,2.0,8.2,2.2,3.4
2026,Wolves,1,2,3,2,0,0.2,2.0,8.4,2.4,3.2
2026,Wolves,1,2,9,4,4,0.2,2.2,7.2,2.2,1.4
2026,Wolves,1,1,11,4,4,0.4,2.2,5.8,2.4,1.8
2026,Wolves,1,1,13,4,7,0.6,1.8,7.0,2.8,2.4
2026,Wolves,0,2,11,1,6,0.8,1.4,9.0,3.6,3.6
2026,Wolves,0,0,7,3,2,0.8,1.6,9.4,3.0,4.2
